ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nucleoli
7,858,630.6666666666666,471.6666666666667,0,858,858
7,859,637.5,470.6,0,859,859
7,860,81.31111111111112,471.77777777777777,0,860,860
7,861,199.57142857142858,471.0952380952381,0,861,861
7,862,207.25,472.0,0,862,862
7,863,164.92857142857142,474.60714285714283,0,863,863
7,864,177.69230769230768,476.2307692307692,0,864,864
7,865,621.8571428571429,475.14285714285717,0,865,865
7,866,634.8333333333334,476.1666666666667,0,866,866
7,867,161.25,477.1666666666667,0,867,867
7,868,552.1,477.05,0,868,868
7,869,624.7142857142857,476.57142857142856,0,869,869
7,870,395.5,478.0,0,870,870
7,871,661.5,478.0,0,871,871
7,872,664.0,478.0,0,872,872
7,873,393.0,478.5,0,873,873
7,874,407.3333333333333,478.6666666666667,0,874,874
7,875,186.38888888888889,481.6111111111111,0,875,875
7,876,416.16129032258067,481.86451612903227,0,876,876
7,877,545.4615384615385,480.3076923076923,0,877,877
7,878,79.91666666666667,481.80555555555554,0,878,878
7,879,175.92307692307693,482.84615384615387,0,879,879
7,880,71.71428571428571,482.57142857142856,0,880,880
7,881,74.3061224489796,483.9591836734694,0,881,881
7,882,660.5,483.5,0,882,882
7,883,668.08,483.44,0,883,883
7,884,181.83333333333334,483.75,0,884,884
7,885,386.0,483.25,0,885,885
7,886,399.4375,485.3125,0,886,886
7,887,630.875,484.875,0,887,887
7,888,174.66666666666666,486.55555555555554,0,888,888
7,889,550.4313725490196,485.2352941176471,0,889,889
7,890,556.7948717948718,483.6666666666667,0,890,890
7,891,163.08474576271186,485.35593220338984,0,891,891
7,892,385.65714285714284,486.0571428571429,0,892,892
7,893,393.23333333333335,483.8333333333333,0,893,893
7,894,384.0,487.75,0,894,894
7,895,391.0,487.75,0,895,895
7,896,395.25,488.75,0,896,896
7,897,472.6875,488.46875,0,897,897
7,898,641.5,489.9318181818182,0,898,898
7,899,65.2,490.0,0,899,899
7,900,463.0,489.8333333333333,0,900,900
7,901,681.8064516129032,490.9032258064516,0,901,901
7,902,396.25,492.25,0,902,902
7,903,630.5454545454545,490.8181818181818,0,903,903
7,904,672.9,490.95,0,904,904
7,905,64.17391304347827,493.6521739130435,0,905,905
7,906,556.375,491.25,0,906,906
7,907,169.44736842105263,492.60526315789474,0,907,907
7,908,461.48387096774195,493.51612903225805,0,908,908
7,909,476.0,493.57142857142856,0,909,909
7,910,635.0,493.5,0,910,910
7,911,677.175,494.3,0,911,911
7,912,450.5,498.0,0,912,912
7,913,457.58620689655174,497.7241379310345,0,913,913
7,914,679.4827586206897,500.86206896551727,0,914,914
7,915,687.8823529411765,503.4117647058824,0,915,915
8,1,363.44444444444446,16.77777777777778,0,1,1
8,2,369.4,19.4,0,2,2
8,3,383.0,21.2,0,3,3
8,4,389.5,25.833333333333332,0,4,4
8,5,386.0,26.0,0,5,5
8,6,378.5,28.5,0,6,6
8,7,514.0,28.285714285714285,0,7,7
8,8,504.6666666666667,29.0,0,8,8
8,9,383.7435897435897,30.94871794871795,0,9,9
8,10,22.714285714285715,34.42857142857143,0,10,10
8,11,530.0,33.5,0,11,11
8,12,623.5,34.5,0,12,12
8,13,28.5,35.5,0,13,13
8,14,467.6,34.8,0,14,14
8,15,537.2,35.4,0,15,15
8,16,544.0,37.5,0,16,16
8,17,457.8333333333333,39.166666666666664,0,17,17
8,18,461.08,39.48,0,18,18
8,19,477.5,38.5,0,19,19
8,20,20.4,41.2,0,20,20
8,21,202.47368421052633,40.421052631578945,0,21,21
8,22,530.1666666666666,41.166666666666664,0,22,22
8,23,33.46666666666667,41.53333333333333,0,23,23
8,24,108.5,42.5,0,24,24
8,25,197.0,43.333333333333336,0,25,25
8,26,446.4074074074074,42.074074074074076,0,26,26
8,27,545.7826086956521,40.69565217391305,0,27,27
8,28,475.5925925925926,42.592592592592595,0,28,28
8,29,533.3636363636364,42.63636363636363,0,29,29
8,30,192.25,46.0,0,30,30
8,31,260.0,44.55555555555556,0,31,31
8,32,187.71428571428572,46.76190476190476,0,32,32
8,33,260.42857142857144,47.61904761904762,0,33,33
8,34,426.6666666666667,46.916666666666664,0,34,34
8,35,447.55555555555554,46.888888888888886,0,35,35
8,36,30.91025641025641,47.03846153846154,0,36,36
8,37,37.0,49.0,0,37,37
8,38,193.6,49.65,0,38,38
8,39,352.7142857142857,49.0,0,39,39
8,40,476.0,49.0,0,40,40
8,41,593.7,50.3,0,41,41
8,42,621.9666666666667,52.166666666666664,0,42,42
8,43,102.28571428571429,52.5,0,43,43
8,44,416.0,52.5,0,44,44
8,45,605.6470588235294,52.35294117647059,0,45,45
8,46,31.0,54.5,0,46,46
8,47,467.5,52.5,0,47,47
8,48,600.3571428571429,53.642857142857146,0,48,48
8,49,110.2439024390244,54.24390243902439,0,49,49
8,50,420.875,55.125,0,50,50
8,51,609.5,54.5,0,51,51
8,52,113.0,57.0,0,52,52
8,53,264.84615384615387,55.53846153846154,0,53,53
8,54,437.93333333333334,56.4,0,54,54
8,55,356.4761904761905,56.76190476190476,0,55,55
8,56,471.56,57.08,0,56,56
8,57,626.5,56.5,0,57,57
8,58,344.41379310344826,57.51724137931034,0,58,58
8,59,361.40909090909093,58.68181818181818,0,59,59
8,60,416.0,57.0,0,60,60
8,61,622.4137931034483,57.93103448275862,0,61,61
8,62,250.58333333333334,58.583333333333336,0,62,62
8,63,408.2105263157895,59.63157894736842,0,63,63
8,64,430.5,59.25,0,64,64
8,65,443.82142857142856,60.67857142857143,0,65,65
8,66,103.33333333333333,60.714285714285715,0,66,66
8,67,362.0,60.75,0,67,67
8,68,596.3181818181819,59.81818181818182,0,68,68
8,69,621.0,60.75,0,69,69
8,70,615.8461538461538,61.38461538461539,0,70,70
8,71,350.25,61.375,0,71,71
8,72,431.5,62.5,0,72,72
8,73,445.0,63.75,0,73,73
8,74,600.0,61.53333333333333,0,74,74
8,75,419.5,64.5,0,75,75
8,76,594.5,64.5,0,76,76
8,77,599.7142857142857,65.42857142857143,0,77,77
8,78,603.9629629629629,66.01851851851852,0,78,78
8,79,362.9310344827586,66.51724137931035,0,79,79
8,80,408.0,66.0,0,80,80
8,81,413.5,66.2,0,81,81
8,82,439.0,66.25,0,82,82
8,83,516.3571428571429,66.85714285714286,0,83,83
8,84,184.24074074074073,69.0925925925926,0,84,84
8,85,430.0,68.5,0,85,85
8,86,433.0,70.0,0,86,86
8,87,440.57575757575756,69.15151515151516,0,87,87
8,88,175.0,71.25,0,88,88
8,89,299.1111111111111,72.66666666666667,0,89,89
8,90,515.6363636363636,73.45454545454545,0,90,90
8,91,605.8888888888889,72.77777777777777,0,91,91
8,92,118.24271844660194,73.87378640776699,0,92,92
8,93,174.3846153846154,75.35576923076923,0,93,93
8,94,297.1666666666667,74.33333333333333,0,94,94
8,95,314.8181818181818,73.45454545454545,0,95,95
8,96,109.82608695652173,75.08695652173913,0,96,96
8,97,302.64285714285717,74.14285714285714,0,97,97
8,98,540.25,75.58333333333333,0,98,98
8,99,613.4,75.8,0,99,99
8,100,308.69879518072287,77.3132530120482,0,100,100
8,101,175.0,78.75,0,101,101
8,102,513.375,78.1875,0,102,102
8,103,118.75,79.0,0,103,103
8,104,163.17391304347825,78.8695652173913,0,104,104
8,105,302.4,79.2,0,105,105
8,106,520.1333333333333,78.53333333333333,0,106,106
8,107,531.1578947368421,79.84210526315789,0,107,107
8,108,528.3846153846154,81.76923076923077,0,108,108
8,109,156.2,81.6,0,109,109
8,110,302.0,81.71428571428571,0,110,110
8,111,413.77777777777777,81.96296296296296,0,111,111
8,112,538.8529411764706,81.61764705882354,0,112,112
8,113,406.0,83.25,0,113,113
8,114,379.38461538461536,84.61538461538461,0,114,114
8,115,520.5,85.5,0,115,115
8,116,108.04,83.6,0,116,116
8,117,300.3529411764706,87.52941176470588,0,117,117
8,118,401.4,87.2,0,118,118
8,119,513.8,86.6,0,119,119
8,120,509.85,88.95,0,120,120
8,121,407.75,89.0,0,121,121
8,122,367.8333333333333,88.83333333333333,0,122,122
8,123,517.2,90.2,0,123,123
8,124,532.25,90.0,0,124,124
8,125,650.4117647058823,89.11764705882354,0,125,125
8,126,369.02564102564105,92.98717948717949,0,126,126
8,127,404.9642857142857,88.5,0,127,127
8,128,534.1176470588235,91.91176470588235,0,128,128
8,129,398.0,94.0,0,129,129
8,130,406.3333333333333,94.33333333333333,0,130,130
8,131,418.0,95.28571428571429,0,131,131
8,132,360.0,95.71428571428571,0,132,132
8,133,530.8888888888889,96.66666666666667,0,133,133
8,134,466.95238095238096,97.80952380952381,0,134,134
8,135,509.2857142857143,97.0,0,135,135
8,136,377.6666666666667,99.2,0,136,136
8,137,270.77777777777777,99.5,0,137,137
8,138,262.22857142857146,99.6,0,138,138
8,139,460.3333333333333,100.26666666666667,0,139,139
8,140,364.90909090909093,101.36363636363636,0,140,140
8,141,480.2,100.8,0,141,141
8,142,416.0,101.5,0,142,142
8,143,258.9,101.8,0,143,143
8,144,476.06060606060606,102.81818181818181,0,144,144
8,145,648.2631578947369,102.3157894736842,0,145,145
8,146,656.3214285714286,103.0,0,146,146
8,147,465.3157894736842,104.26315789473684,0,147,147
8,148,674.75,106.0,0,148,148
8,149,260.0989010989011,107.02197802197803,0,149,149
8,150,469.0740740740741,107.5925925925926,0,150,150
8,151,472.875,109.1875,0,151,151
8,152,671.58,108.24,0,152,152
8,153,652.0,110.37037037037037,0,153,153
8,154,659.6666666666666,112.08333333333333,0,154,154
8,155,465.5,112.5,0,155,155
8,156,508.7647058823529,115.23529411764706,0,156,156
8,157,613.1176470588235,115.05882352941177,0,157,157
8,158,617.5,115.0,0,158,158
8,159,671.2,115.53333333333333,0,159,159
8,160,654.6756756756756,118.89189189189189,0,160,160
8,161,149.0,119.25,0,161,161
8,162,581.6,120.8,0,162,162
8,163,677.5,121.0,0,163,163
8,164,128.25,121.875,0,164,164
8,165,346.3333333333333,122.02777777777777,0,165,165
8,166,150.78571428571428,122.35714285714286,0,166,166
8,167,565.1052631578947,121.89473684210526,0,167,167
8,168,684.75,123.33333333333333,0,168,168
8,169,142.5,123.5,0,169,169
8,170,606.4242424242424,124.24242424242425,0,170,170
8,171,609.375,124.25,0,171,171
8,172,673.1764705882352,124.05882352941177,0,172,172
8,173,131.86111111111111,124.52777777777777,0,173,173
8,174,559.5454545454545,125.31818181818181,0,174,174
8,175,137.78947368421052,125.92105263157895,0,175,175
8,176,343.8181818181818,126.18181818181819,0,176,176
8,177,357.2,124.8,0,177,177
8,178,359.33846153846156,127.27692307692308,0,178,178
8,179,614.0,125.5,0,179,179
8,180,138.0,128.44444444444446,0,180,180
8,181,197.53846153846155,130.32967032967034,0,181,181
8,182,519.0769230769231,126.61538461538461,0,182,182
8,183,500.8333333333333,128.54166666666666,0,183,183
8,184,506.59375,129.09375,0,184,184
8,185,588.9615384615385,128.53846153846155,0,185,185
8,186,557.0,130.5,0,186,186
8,187,355.6666666666667,131.55555555555554,0,187,187
8,188,352.6363636363636,132.0909090909091,0,188,188
8,189,610.5,132.5,0,189,189
8,190,362.625,134.0,0,190,190
8,191,510.39130434782606,132.95652173913044,0,191,191
8,192,618.2083333333334,132.89583333333334,0,192,192
8,193,194.55555555555554,134.0,0,193,193
8,194,574.3214285714286,134.35714285714286,0,194,194
8,195,369.2903225806452,134.25806451612902,0,195,195
8,196,566.7377049180328,132.52459016393442,0,196,196
8,197,613.8,136.2,0,197,197
8,198,58.885714285714286,137.85714285714286,0,198,198
8,199,65.6,137.4,0,199,199
8,200,506.0357142857143,136.96428571428572,0,200,200
8,201,557.8,136.51111111111112,0,201,201
8,202,585.5205479452055,134.54794520547946,0,202,202
8,203,590.1428571428571,138.28571428571428,0,203,203
8,204,188.85714285714286,138.28571428571428,0,204,204
8,205,195.75,139.875,0,205,205
8,206,553.625,139.75,0,206,206
8,207,74.16666666666667,141.16666666666666,0,207,207
8,208,506.6363636363636,141.9090909090909,0,208,208
8,209,584.2045454545455,142.22727272727272,0,209,209
8,210,65.5,142.77777777777777,0,210,210
8,211,552.4,142.8,0,211,211
8,212,564.5,142.5,0,212,212
8,213,71.83908045977012,146.6206896551724,0,213,213
8,214,647.0,146.05882352941177,0,214,214
8,215,124.5,148.5,0,215,215
8,216,185.33333333333334,148.5,0,216,216
8,217,562.5,146.3,0,217,217
8,218,116.35714285714286,148.92857142857142,0,218,218
8,219,581.3684210526316,149.0,0,219,219
8,220,61.81818181818182,150.96969696969697,0,220,220
8,221,560.4285714285714,149.33333333333334,0,221,221
8,222,558.0,152.28571428571428,0,222,222
8,223,649.9473684210526,152.07894736842104,0,223,223
8,224,638.6521739130435,152.56521739130434,0,224,224
8,225,63.888888888888886,154.88888888888889,0,225,225
8,226,129.45,153.9,0,226,226
8,227,120.28378378378379,154.72972972972974,0,227,227
8,228,124.83333333333333,155.0,0,228,228
8,229,113.5,156.5,0,229,229
8,230,625.2777777777778,155.88888888888889,0,230,230
8,231,273.11764705882354,157.58823529411765,0,231,231
8,232,289.3076923076923,159.96153846153845,0,232,232
8,233,558.5333333333333,161.06666666666666,0,233,233
8,234,134.54545454545453,159.12121212121212,0,234,234
8,235,428.2857142857143,160.57142857142858,0,235,235
8,236,555.0,160.5,0,236,236
8,237,123.46153846153847,161.15384615384616,0,237,237
8,238,638.9629629629629,161.11111111111111,0,238,238
8,239,283.82758620689657,163.75862068965517,0,239,239
8,240,411.8,163.6,0,240,240
8,241,655.6818181818181,164.54545454545453,0,241,241
8,242,421.0,165.25,0,242,242
8,243,427.1842105263158,165.97368421052633,0,243,243
8,244,653.25,166.0,0,244,244
8,245,283.1363636363636,168.63636363636363,0,245,245
8,246,427.0,169.75,0,246,246
8,247,458.2,169.6,0,247,247
8,248,276.3692307692308,166.47692307692307,0,248,248
8,249,295.3333333333333,169.66666666666666,0,249,249
8,250,74.2,170.86666666666667,0,250,250
8,251,418.25925925925924,169.09259259259258,0,251,251
8,252,646.125,171.875,0,252,252
8,253,87.47826086956522,172.2173913043478,0,253,253
8,254,288.55,172.675,0,254,254
8,255,409.1060606060606,172.0151515151515,0,255,255
8,256,477.0,171.5,0,256,256
8,257,400.0,171.66666666666666,0,257,257
8,258,456.27272727272725,172.9090909090909,0,258,258
8,259,474.4761904761905,175.0,0,259,259
8,260,87.04,177.32,0,260,260
8,261,89.75,177.0,0,261,261
8,262,454.47058823529414,176.41176470588235,0,262,262
8,263,468.08196721311475,176.39344262295083,0,263,263
8,264,461.84615384615387,178.0,0,264,264
8,265,69.66666666666667,178.88888888888889,0,265,265
8,266,498.125,179.125,0,266,266
8,267,471.2857142857143,180.57142857142858,0,267,267
8,268,60.95,182.25,0,268,268
8,269,76.725,183.35,0,269,269
8,270,490.3636363636364,184.3181818181818,0,270,270
8,271,70.60714285714286,185.21428571428572,0,271,271
8,272,81.66666666666667,185.5,0,272,272
8,273,466.05,187.9,0,273,273
8,274,503.64102564102564,186.3846153846154,0,274,274
8,275,499.0135135135135,193.3918918918919,0,275,275
8,276,70.86363636363636,192.0909090909091,0,276,276
8,277,502.2857142857143,195.0,0,277,277
8,278,334.3076923076923,195.30769230769232,0,278,278
8,279,325.4375,197.625,0,279,279
8,280,498.25,201.91666666666666,0,280,280
8,281,334.0,200.34285714285716,0,281,281
8,282,336.4347826086956,204.8695652173913,0,282,282
8,283,303.26666666666665,205.82666666666665,0,283,283
8,284,308.2857142857143,207.0,0,284,284
8,285,625.2758620689655,206.41379310344828,0,285,285
8,286,343.52777777777777,206.80555555555554,0,286,286
8,287,295.86486486486484,210.1891891891892,0,287,287
8,288,237.8,211.5,0,288,288
8,289,560.2,212.6,0,289,289
8,290,333.27272727272725,211.22727272727272,0,290,290
8,291,564.7777777777778,213.55555555555554,0,291,291
8,292,248.76923076923077,213.53846153846155,0,292,292
8,293,620.0,212.5,0,293,293
8,294,244.3095238095238,214.97619047619048,0,294,294
8,295,291.80555555555554,215.47222222222223,0,295,295
8,296,225.50735294117646,211.15441176470588,0,296,296
8,297,303.5238095238095,215.47619047619048,0,297,297
8,298,352.3809523809524,216.0,0,298,298
8,299,673.258064516129,217.61290322580646,0,299,299
8,300,298.17241379310343,218.44827586206895,0,300,300
8,301,557.6774193548387,218.61290322580646,0,301,301
8,302,236.50704225352112,220.2112676056338,0,302,302
8,303,622.75,219.0,0,303,303
8,304,667.3432835820895,215.4179104477612,0,304,304
8,305,340.6363636363636,219.45454545454547,0,305,305
8,306,548.1666666666666,218.83333333333334,0,306,306
8,307,617.4261363636364,223.3409090909091,0,307,307
8,308,653.8571428571429,220.92857142857142,0,308,308
8,309,662.75,221.75,0,309,309
8,310,338.0,222.15625,0,310,310
8,311,419.64,221.76,0,311,311
8,312,230.53333333333333,223.46666666666667,0,312,312
8,313,427.51851851851853,222.25925925925927,0,313,313
8,314,612.5555555555555,223.0,0,314,314
8,315,675.5882352941177,222.76470588235293,0,315,315
8,316,624.875,225.125,0,316,316
8,317,343.5,226.0,0,317,317
8,318,430.1290322580645,226.2258064516129,0,318,318
8,319,548.2127659574468,224.19148936170214,0,319,319
8,320,562.0,225.6,0,320,320
8,321,445.1111111111111,227.1851851851852,0,321,321
8,322,673.52,226.76,0,322,322
8,323,127.61111111111111,227.38888888888889,0,323,323
8,324,424.5238095238095,228.95238095238096,0,324,324
8,325,114.5,230.5,0,325,325
8,326,135.33333333333334,231.8,0,326,326
8,327,429.7142857142857,232.0,0,327,327
8,328,433.8888888888889,232.0,0,328,328
8,329,450.2857142857143,231.21428571428572,0,329,329
8,330,124.82278481012658,232.62025316455697,0,330,330
8,331,619.7,234.7,0,331,331
8,332,134.6,235.2,0,332,332
8,333,20.833333333333332,235.83333333333334,0,333,333
8,334,24.233333333333334,236.13333333333333,0,334,334
8,335,123.5,237.375,0,335,335
8,336,440.39130434782606,236.91304347826087,0,336,336
8,337,565.875,236.875,0,337,337
8,338,121.15384615384616,238.53846153846155,0,338,338
8,339,555.8333333333334,238.83333333333334,0,339,339
8,340,560.0625,239.20833333333334,0,340,340
8,341,101.0,239.25,0,341,341
8,342,20.514285714285716,241.6,0,342,342
8,343,99.08333333333333,242.66666666666666,0,343,343
8,344,104.09756097560975,241.17073170731706,0,344,344
8,345,569.9130434782609,242.3913043478261,0,345,345
8,346,616.1666666666666,242.06666666666666,0,346,346
8,347,28.666666666666668,243.125,0,347,347
8,348,110.28846153846153,245.84615384615384,0,348,348
8,349,120.0,246.0,0,349,349
8,350,17.428571428571427,245.8095238095238,0,350,350
8,351,190.25,248.0,0,351,351
8,352,177.7058823529412,251.41176470588235,0,352,352
8,353,184.36,251.68,0,353,353
8,354,194.42857142857142,250.12244897959184,0,354,354
8,355,201.0,251.5,0,355,355
8,356,206.63636363636363,250.9090909090909,0,356,356
8,357,16.56896551724138,251.98275862068965,0,357,357
8,358,190.90322580645162,256.4516129032258,0,358,358
8,359,218.0,254.8,0,359,359
8,360,232.48275862068965,254.82758620689654,0,360,360
